boring,nudne
suicide,samobójstwo
only,tylko
ask,zapytać
evil,zło
want,chcieć
some,trochę
man,człowiek
just a little,tylko trochę
with,z
butter,masło
can,mogę
try,próbować
later,później
sometimes,czasami
something,coś
any,każdy jakiś
about,o
what about you?,a ty?
again,znowu
gave us,dał nam
our,nasz
repeat,powtórzyć
still,ciągle
evening,wieczór
morning,poranek
just,właśnie
proud,dumny
pride,duma
weird,dziwne
learn,uczyć się czegoś
teach,uczyć kogoś
myself,sobie
notice,zauważyć
forget,zapomnieć
make,robić
